,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
145,Clyde Edwards-Helaire,KAN,RB,22,7,7,0,0,0,0,0,91,421,4.63,1,15,13,102,7.85,2,2,2,3,N/A,N/A,66,79.3,87.3,72.8,N/A,47,N/A,2021
146,Sony Michel,LAR,RB,26,12,2,0,0,0,0,0,103,426,4.14,2,17,14,70,5.00,1,1,1,3,N/A,N/A,66,79.6,83.6,72.6,N/A,48,N/A,2021
147,Tyler Conklin,MIN,TE,26,12,10,0,0,0,0,0,0,0,N/A,0,64,47,469,9.98,3,1,0,3,N/A,N/A,65,111.9,114.9,88.4,N/A,16,N/A,2021
148,C.J. Uzomah,CIN,TE,28,12,12,0,0,0,0,0,0,0,N/A,0,40,33,351,10.64,5,0,0,5,N/A,N/A,65,98.1,101.1,81.6,N/A,15,N/A,2021
149,Ty Johnson,NYJ,RB,24,12,2,0,0,0,0,0,49,187,3.82,1,43,27,285,10.56,2,2,1,3,N/A,N/A,63,90.2,97.2,76.7,N/A,49,N/A,2021
150,Cedrick Wilson Jr.,DAL,WR,26,11,4,2,2,57,0,0,2,11,5.50,0,44,30,420,14.00,3,2,0,3,N/A,N/A,63,93.4,96.4,78.4,N/A,49,N/A,2021
151,Nelson Agholor,NWE,WR,28,13,11,0,0,0,0,0,3,11,3.67,0,55,32,416,13.00,3,0,0,3,N/A,N/A,61,92.7,95.7,76.7,N/A,50,N/A,2021
152,Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,N/A,N/A,61,84.5,87.5,72.5,N/A,51,N/A,2021
153,Cole Beasley,BUF,WR,32,12,5,0,1,0,0,0,0,0,N/A,0,82,63,541,8.59,1,0,0,1,N/A,N/A,60,123.1,126.1,91.6,N/A,53,N/A,2021
154,Jared Cook,LAC,TE,34,12,8,0,0,0,0,0,0,0,N/A,0,59,36,400,11.11,3,0,0,3,1,N/A,60,96.0,99.0,78.0,N/A,18,N/A,2021
155,Bryan Edwards,LVR,WR,23,12,10,0,0,0,0,0,1,0,0.00,0,45,25,476,19.04,2,0,0,2,N/A,N/A,60,84.6,87.6,72.1,N/A,54,N/A,2021
156,Noah Fant,DEN,TE,24,11,11,0,0,0,0,0,0,0,N/A,0,67,49,424,8.65,3,0,0,3,N/A,N/A,60,109.4,112.4,84.9,N/A,17,N/A,2021
157,Nyheim Hines,IND,RB,25,13,2,0,0,0,0,0,51,261,5.12,2,47,32,262,8.19,0,2,2,2,N/A,N/A,60,92.3,100.3,76.3,N/A,50,N/A,2021
158,K.J. Osborn,MIN,WR,24,12,5,0,0,0,0,0,1,10,10.00,0,54,35,412,11.77,3,0,0,3,N/A,N/A,60,95.2,98.2,77.7,N/A,52,N/A,2021
159,David Njoku,CLE,TE,25,12,9,0,0,0,0,0,1,1,1.00,0,40,27,407,15.07,3,0,0,3,N/A,N/A,59,85.8,88.8,72.3,N/A,19,N/A,2021
160,Alex Collins,SEA,RB,27,10,6,0,0,0,0,0,101,395,3.91,2,9,8,86,10.75,0,1,1,2,N/A,N/A,58,66.1,70.1,62.1,N/A,51,N/A,2021
161,Andy Dalton,CHI,QB,34,6,4,98,153,1017,6,6,12,55,4.58,0,0,0,0,N/A,0,1,1,0,N/A,1,58,58.2,68.2,64.2,N/A,36,N/A,2021
162,Tyler Higbee,LAR,TE,28,12,12,0,0,0,0,0,0,0,N/A,0,62,44,395,8.98,3,1,0,3,N/A,N/A,58,101.5,104.5,79.5,N/A,20,N/A,2021
163,Latavius Murray,BAL,RB,31,9,4,0,0,0,0,0,79,259,3.28,4,9,8,60,7.50,0,0,0,4,N/A,N/A,56,63.9,66.9,59.9,N/A,52,N/A,2021
164,Brandon Bolden,NWE,RB,31,13,1,0,0,0,0,0,30,169,5.63,0,34,32,303,9.47,1,1,0,1,1,N/A,55,87.2,93.2,71.2,N/A,53,N/A,2021
165,DeAndre Carter,WAS,WR,28,12,5,0,0,0,0,0,6,45,7.50,0,32,19,267,14.05,3,3,0,4,N/A,N/A,55,74.2,77.2,64.7,N/A,55,N/A,2021
166,Taysom Hill,NOR,QB,31,8,5,26,49,320,2,5,31,205,6.61,3,6,4,52,13.00,0,0,0,3,N/A,N/A,55,58.5,69.5,61.5,N/A,37,N/A,2021
167,Boston Scott,PHI,RB,26,13,3,0,0,0,0,0,61,285,4.67,4,12,9,44,4.89,0,1,1,4,N/A,N/A,55,63.9,67.9,59.4,N/A,54,N/A,2021
168,Kalif Raymond,DET,WR,27,12,12,0,0,0,0,0,2,10,5.00,0,53,35,412,11.77,2,0,0,2,N/A,N/A,54,89.2,92.2,71.7,N/A,56,N/A,2021
169,Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,N/A,0,1,1,1,N/A,N/A,54,54.3,59.3,55.3,N/A,38,N/A,2021
170,D'Ernest Johnson,CLE,RB,25,12,2,0,0,0,0,0,61,320,5.25,2,14,11,94,8.55,0,1,0,2,N/A,N/A,53,64.4,67.4,58.9,N/A,55,N/A,2021
171,Rondale Moore,ARI,WR,21,12,6,0,0,0,0,0,15,64,4.27,0,57,48,421,8.77,1,3,1,1,N/A,N/A,53,100.5,104.5,76.5,N/A,58,N/A,2021
172,Zach Pascal,IND,WR,27,13,12,0,0,0,0,0,2,21,10.50,0,63,35,346,9.89,3,1,1,3,N/A,N/A,53,87.7,91.7,70.2,N/A,57,N/A,2021
173,Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,N/A,N/A,52,76.0,82.0,64.0,N/A,61,N/A,2021
174,Gabriel Davis,BUF,WR,22,12,1,0,0,0,0,0,0,0,N/A,0,31,19,342,18.00,3,0,0,3,N/A,N/A,52,71.2,74.2,61.7,N/A,59,N/A,2021
175,Amon-Ra St. Brown,DET,WR,22,12,5,0,0,0,0,0,1,2,2.00,0,64,49,438,8.94,1,0,0,1,1,N/A,52,101.0,104.0,76.5,N/A,60,N/A,2021
176,Jamison Crowder,NYJ,WR,28,9,2,0,0,0,0,0,0,0,N/A,0,56,42,372,8.86,2,1,1,2,1,1,51,93.2,97.2,72.2,N/A,63,N/A,2021
177,Byron Pringle,KAN,WR,28,12,2,0,0,0,0,0,0,0,N/A,0,36,24,352,14.67,3,2,1,3,N/A,N/A,51,75.2,79.2,63.2,N/A,64,N/A,2021
178,Quez Watkins,PHI,WR,23,13,10,0,0,0,0,0,1,3,3.00,0,46,31,491,15.84,0,0,0,0,1,N/A,51,82.4,85.4,66.9,N/A,62,N/A,2021
179,Russell Gage,ATL,WR,25,9,4,0,0,0,0,0,0,0,N/A,0,53,38,400,10.53,2,1,1,2,N/A,N/A,50,88.0,92.0,69.0,N/A,65,N/A,2021
180,Khalil Herbert,CHI,RB,23,12,2,0,0,0,0,0,94,389,4.14,1,11,10,55,5.50,0,0,0,1,N/A,N/A,50,60.4,63.4,55.4,N/A,56,N/A,2021
181,Donovan Peoples-Jones,CLE,WR,22,9,4,0,0,0,0,0,0,0,N/A,0,28,18,340,18.89,3,1,1,3,N/A,N/A,50,68.0,72.0,59.0,N/A,66,N/A,2021
182,Odell Beckham Jr.,2TM,WR,29,9,8,0,0,0,0,0,2,14,7.00,0,52,26,359,13.81,2,0,0,2,N/A,N/A,49,75.3,78.3,62.3,N/A,67,N/A,2021
183,Jack Doyle,IND,TE,31,13,10,0,0,0,0,0,0,0,N/A,0,40,27,291,10.78,3,0,0,3,1,N/A,49,76.1,79.1,62.6,N/A,21,N/A,2021
184,Mecole Hardman,KAN,WR,23,12,7,0,0,0,0,0,5,36,7.20,0,60,43,436,10.14,1,3,2,1,N/A,N/A,49,92.2,97.2,70.7,N/A,68,N/A,2021
185,DeSean Jackson,2TM,WR,35,11,1,0,0,0,0,0,1,4,4.00,0,21,13,375,28.85,2,1,1,2,N/A,N/A,48,60.9,64.9,54.4,N/A,70,N/A,2021
186,Laviska Shenault Jr.,JAX,WR,23,12,8,0,0,0,0,0,10,31,3.10,0,76,48,471,9.81,0,1,1,0,N/A,N/A,48,96.2,100.2,72.2,N/A,69,N/A,2021
187,Robby Anderson,CAR,WR,28,12,11,0,0,0,0,0,1,3,3.00,0,69,29,288,9.93,3,0,0,3,N/A,N/A,47,76.1,79.1,61.6,N/A,71,N/A,2021
188,Jarvis Landry,CLE,WR,29,8,8,0,0,0,0,0,5,34,6.80,2,52,33,356,10.79,0,3,2,2,N/A,N/A,47,80.0,85.0,63.5,N/A,72,N/A,2021
189,Samaje Perine,CIN,RB,26,11,0,0,0,0,0,0,46,201,4.37,1,21,18,145,8.06,1,0,0,2,N/A,N/A,47,64.6,70.6,55.6,N/A,57,N/A,2021
190,Mo Alie-Cox,IND,TE,28,13,6,0,0,0,0,0,0,0,N/A,0,32,17,219,12.88,4,0,0,4,N/A,N/A,46,62.9,65.9,54.4,N/A,22,N/A,2021
191,Trey Lance,SFO,QB,21,5,1,25,48,354,3,1,30,137,4.57,1,0,0,0,N/A,0,0,0,1,1,N/A,46,45.9,52.9,46.9,N/A,39,N/A,2021
192,Nick Westbrook-Ikhine,TEN,WR,24,11,4,0,0,0,0,0,0,0,N/A,0,37,25,297,11.88,3,1,1,3,N/A,N/A,46,70.7,74.7,58.2,N/A,73,N/A,2021
193,Devin Duvernay,BAL,WR,24,12,6,0,0,0,0,0,4,41,10.25,0,36,26,226,8.69,2,1,0,3,N/A,N/A,45,70.7,73.7,57.7,N/A,76,N/A,2021
194,Jordan Howard,PHI,RB,27,4,0,0,0,0,0,0,51,274,5.37,3,0,0,0,N/A,0,0,0,3,N/A,N/A,45,45.4,48.4,45.4,N/A,58,N/A,2021
195,Ronald Jones II,TAM,RB,24,12,1,0,0,0,0,0,60,266,4.43,3,7,5,39,7.80,0,2,2,3,N/A,N/A,45,49.5,54.5,47.0,N/A,59,N/A,2021
196,DeVante Parker,MIA,WR,28,6,5,0,0,0,0,0,0,0,N/A,0,48,30,389,12.97,1,0,0,1,N/A,N/A,45,74.9,77.9,59.9,N/A,74,N/A,2021
197,Olamide Zaccheaus,ATL,WR,24,12,5,0,0,0,0,0,1,2,2.00,0,41,22,266,12.09,3,0,0,3,N/A,N/A,45,66.8,69.8,55.8,N/A,75,N/A,2021
198,Cam Newton,CAR,QB,32,3,2,29,52,289,3,2,16,65,4.06,3,0,0,0,N/A,0,0,0,3,N/A,N/A,44,44.1,46.1,46.1,N/A,40,N/A,2021
199,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.20,0,0,0,0,N/A,0,0,0,0,1,N/A,44,44.0,55.0,52.0,N/A,41,N/A,2021
200,Evan Engram,NYG,TE,27,10,9,0,0,0,0,0,1,-3,-3.00,0,52,35,334,9.54,2,1,1,2,N/A,N/A,43,78.1,82.1,60.6,N/A,23,N/A,2021
201,David Johnson,HOU,RB,30,11,3,0,0,0,0,0,56,176,3.14,0,37,28,214,7.64,1,1,1,1,N/A,N/A,43,71.0,78.0,57.0,N/A,60,N/A,2021
202,Freddie Swain,SEA,WR,23,12,4,0,0,0,0,0,4,29,7.25,0,33,20,219,10.95,3,1,0,3,N/A,N/A,43,62.8,65.8,52.8,N/A,79,N/A,2021
203,Marquez Valdes-Scantling,GNB,WR,27,7,5,0,0,0,0,0,0,0,N/A,0,39,17,309,18.18,2,0,0,2,N/A,N/A,43,59.9,62.9,51.4,N/A,78,N/A,2021
204,Sammy Watkins,BAL,WR,28,9,8,0,0,0,0,0,0,0,N/A,0,46,27,394,14.59,1,1,1,1,N/A,N/A,43,70.4,74.4,56.9,N/A,77,N/A,2021
205,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.30,3,6,6,29,4.83,0,1,1,3,N/A,N/A,42,48.1,52.1,45.1,N/A,61,N/A,2021
206,Mack Hollins,MIA,WR,28,13,3,0,0,0,0,0,0,0,N/A,0,23,13,183,14.08,4,0,0,4,N/A,N/A,42,55.3,58.3,48.8,N/A,80,N/A,2021
207,Dan Arnold,2TM,TE,26,11,4,0,0,0,0,0,0,0,N/A,0,52,35,408,11.66,0,1,1,0,1,N/A,41,75.8,79.8,58.3,N/A,24,N/A,2021
208,Kenny Golladay,NYG,WR,28,9,9,0,0,0,0,0,0,0,N/A,0,46,26,409,15.73,0,0,0,0,N/A,N/A,41,66.9,69.9,53.9,N/A,81,N/A,2021
209,Kadarius Toney,NYG,WR,22,9,4,1,3,19,0,0,3,6,2.00,0,48,35,392,11.20,0,0,0,0,N/A,N/A,41,75.6,78.6,58.1,N/A,82,N/A,2021
210,Travis Homer,SEA,RB,23,11,0,0,0,0,0,0,14,146,10.43,1,17,15,138,9.20,0,0,0,2,N/A,N/A,40,55.4,61.4,47.9,N/A,62,N/A,2021
211,Austin Hooper,CLE,TE,27,12,12,0,0,0,0,0,0,0,N/A,0,45,28,261,9.32,2,0,0,2,1,N/A,40,68.1,71.1,54.1,N/A,26,N/A,2021
212,Cole Kmet,CHI,TE,22,12,12,0,0,0,0,0,1,0,0.00,0,64,40,402,10.05,0,0,0,0,N/A,N/A,40,80.2,83.2,60.2,N/A,25,N/A,2021
213,Allen Lazard ,GNB,WR,26,10,8,0,0,0,0,0,0,0,N/A,0,32,19,223,11.74,3,0,0,3,N/A,N/A,40,59.3,62.3,49.8,N/A,83,N/A,2021
214,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,N/A,0,52,31,281,9.06,2,0,0,2,N/A,N/A,40,71.1,74.1,55.6,N/A,84,N/A,2021
215,Allen Robinson,CHI,WR,28,9,9,0,0,0,0,0,0,0,N/A,0,50,30,339,11.30,1,0,0,1,N/A,N/A,40,69.9,72.9,54.9,N/A,85,N/A,2021
216,Colt McCoy,ARI,QB,35,6,3,68,90,684,3,1,21,34,1.62,0,0,0,0,N/A,0,4,1,0,N/A,N/A,39,38.8,43.8,39.8,N/A,42,N/A,2021
217,Jalen Guyton,LAC,WR,24,12,2,0,0,0,0,0,6,33,5.50,0,32,18,289,16.06,1,1,0,1,N/A,N/A,38,56.2,59.2,47.2,N/A,86,N/A,2021
218,Donald Parham,LAC,TE,24,12,9,0,0,0,0,0,0,0,N/A,0,24,18,177,9.83,3,0,0,3,1,N/A,38,55.7,58.7,46.7,N/A,27,N/A,2021
219,Sterling Shepard,NYG,WR,28,5,5,0,0,0,0,0,1,-9,-9.00,0,43,32,324,10.13,1,0,0,1,N/A,N/A,38,69.5,72.5,53.5,N/A,87,N/A,2021
220,Gerald Everett,SEA,TE,27,10,9,0,0,0,0,0,2,7,3.50,0,44,34,279,8.21,2,2,2,2,N/A,N/A,37,70.6,75.6,53.6,N/A,28,N/A,2021
221,Tre'Quan Smith,NOR,WR,25,7,3,0,0,0,0,0,0,0,N/A,0,37,22,251,11.41,2,0,0,2,N/A,N/A,37,59.1,62.1,48.1,N/A,88,N/A,2021
222,Giovani Bernard,TAM,RB,30,11,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,N/A,N/A,36,59.1,62.1,47.6,N/A,63,N/A,2021
223,Jonnu Smith,NWE,TE,26,12,10,0,0,0,0,0,6,28,4.67,0,41,26,271,10.42,1,1,0,1,N/A,N/A,36,61.9,64.9,48.9,N/A,29,N/A,2021
224,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,N/A,0,25,18,196,10.89,3,1,1,3,N/A,N/A,36,53.6,57.6,44.6,N/A,30,N/A,2021
225,Foster Moreau,LVR,TE,24,12,6,0,0,0,0,0,0,0,N/A,0,22,13,169,13.00,3,0,0,3,N/A,N/A,35,47.9,50.9,41.4,N/A,32,N/A,2021
226,Jalen Reagor,PHI,WR,22,13,11,0,0,0,0,0,6,25,4.17,0,46,26,208,8.00,2,2,0,2,N/A,N/A,35,61.3,64.3,48.3,N/A,89,N/A,2021
227,Ricky Seals-Jones,WAS,TE,26,9,5,0,0,0,0,0,0,0,N/A,0,35,23,230,10.00,2,0,0,2,N/A,N/A,35,58.0,61.0,46.5,N/A,31,N/A,2021
228,Matt Breida,BUF,RB,26,6,0,0,0,0,0,0,22,112,5.09,1,8,7,72,10.29,2,1,1,3,N/A,N/A,34,41.4,45.4,37.9,N/A,64,N/A,2021
229,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,N/A,0,22,15,204,13.60,2,0,0,2,1,N/A,34,49.4,52.4,41.9,N/A,90,N/A,2021
230,Marquise Goodwin,CHI,WR,31,11,2,0,0,0,0,0,2,-1,-0.50,0,33,16,277,17.31,1,0,0,1,N/A,N/A,34,49.6,52.6,41.6,N/A,91,N/A,2021
231,Julio Jones,TEN,WR,32,6,6,0,0,0,0,0,0,0,N/A,0,31,21,336,16.00,0,0,0,0,N/A,N/A,34,54.6,57.6,44.1,N/A,92,N/A,2021
232,Jeremy McNichols,TEN,RB,26,10,0,0,0,0,0,0,18,69,3.83,0,33,25,215,8.60,1,0,0,1,N/A,N/A,34,59.4,62.4,46.9,N/A,65,N/A,2021
233,MyCole Pruitt,TEN,TE,29,12,6,0,0,0,0,0,0,0,N/A,0,14,12,139,11.58,3,0,0,3,1,N/A,34,45.9,48.9,39.9,N/A,33,N/A,2021
234,Braxton Berrios,NYJ,WR,26,12,0,0,0,0,0,0,2,15,7.50,0,36,26,251,9.65,1,0,0,1,N/A,N/A,33,58.6,61.6,45.6,N/A,94,N/A,2021
235,Carlos Hyde,JAX,RB,31,11,2,0,0,0,0,0,71,251,3.54,1,19,11,59,5.36,0,2,2,1,N/A,N/A,33,44.0,49.0,38.5,N/A,66,N/A,2021
236,Jerry Jeudy,DEN,WR,22,6,3,0,0,0,0,0,2,3,1.50,0,37,28,330,11.79,0,1,0,0,N/A,N/A,33,61.3,64.3,47.3,N/A,93,N/A,2021
237,Phillip Lindsay,2TM,RB,27,11,1,0,0,0,0,0,62,172,2.77,1,4,3,37,12.33,1,0,0,2,N/A,N/A,33,35.9,38.9,34.4,N/A,67,N/A,2021
238,Ty'Son Williams,BAL,RB,25,9,3,0,0,0,0,0,34,181,5.32,1,12,9,84,9.33,0,1,0,1,N/A,N/A,33,41.5,44.5,37.0,N/A,68,N/A,2021
239,Ashton Dulin,IND,WR,24,13,1,0,0,0,0,0,1,-7,-7.00,0,19,12,150,12.50,2,0,0,3,N/A,N/A,32,44.3,47.3,38.3,N/A,96,N/A,2021
240,Michael Gallup,DAL,WR,25,5,4,0,0,0,0,0,0,0,N/A,0,39,22,264,12.00,1,0,0,1,N/A,N/A,32,54.4,57.4,43.4,N/A,95,N/A,2021
241,Juwan Johnson,NOR,TE,25,10,1,0,0,0,0,0,0,0,N/A,0,17,10,135,13.50,3,0,0,3,N/A,N/A,32,41.5,44.5,36.5,N/A,35,N/A,2021
242,Zay Jones,LVR,WR,26,12,4,0,0,0,0,0,1,4,4.00,0,28,17,257,15.12,1,0,0,1,N/A,N/A,32,49.1,52.1,40.6,N/A,97,N/A,2021
243,Demarcus Robinson,KAN,WR,27,12,7,0,0,0,0,0,0,0,N/A,0,28,18,197,10.94,2,0,0,2,N/A,N/A,32,49.7,52.7,40.7,N/A,98,N/A,2021
244,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,N/A,0,29,18,204,11.33,2,0,0,2,N/A,N/A,32,50.4,53.4,41.4,N/A,34,N/A,2021
245,Damien Williams,CHI,RB,29,7,2,0,0,0,0,0,37,139,3.76,2,14,11,64,5.82,0,0,0,2,N/A,N/A,32,43.3,46.3,37.8,N/A,69,N/A,2021
246,Ryan Griffin,NYJ,TE,31,12,11,0,0,0,0,0,0,0,N/A,0,37,23,194,8.43,2,1,0,2,N/A,N/A,31,54.4,57.4,42.9,N/A,36,N/A,2021
247,Adam Humphries,WAS,WR,28,12,8,0,0,0,0,0,0,0,N/A,0,39,29,307,10.59,0,0,0,0,N/A,N/A,31,59.7,62.7,45.2,N/A,100,N/A,2021
248,Kyle Juszczyk,SFO,RB,30,12,11,0,0,0,0,0,7,16,2.29,0,28,23,231,10.04,1,0,0,1,N/A,N/A,31,53.7,56.7,42.2,N/A,70,N/A,2021
249,Darius Slayton,NYG,WR,24,9,4,0,0,0,0,0,1,-13,-13.00,0,44,21,280,13.33,1,1,1,1,N/A,N/A,31,51.7,55.7,41.2,N/A,99,N/A,2021
250,Rashod Bateman,BAL,WR,22,7,2,0,0,0,0,0,0,0,N/A,0,39,25,301,12.04,0,0,0,0,N/A,N/A,30,55.1,58.1,42.6,N/A,101,N/A,2021
251,Cameron Brate,TAM,TE,30,12,3,0,0,0,0,0,0,0,N/A,0,39,20,184,9.20,2,0,0,2,N/A,N/A,30,50.4,53.4,40.4,N/A,37,N/A,2021
252,Keelan Cole,NYJ,WR,28,10,7,0,0,0,0,0,0,0,N/A,0,33,19,299,15.74,0,0,0,0,N/A,N/A,30,48.9,51.9,39.4,N/A,102,N/A,2021
253,Tevin Coleman,NYJ,RB,28,8,4,0,0,0,0,0,57,243,4.26,0,14,10,45,4.50,0,0,0,0,N/A,N/A,29,38.8,41.8,33.8,N/A,71,N/A,2021
254,Josh Reynolds,2TM,WR,26,8,2,0,0,0,0,0,0,0,N/A,0,28,17,229,13.47,1,0,0,1,N/A,N/A,29,45.9,48.9,37.4,N/A,104,N/A,2021
255,Chester Rogers,TEN,WR,27,11,1,0,0,0,0,0,1,9,9.00,0,33,20,238,11.90,1,1,1,1,N/A,N/A,29,48.7,52.7,38.7,N/A,105,N/A,2021
256,John Ross,NYG,WR,26,9,1,0,0,0,0,0,1,16,16.00,0,19,10,217,21.70,1,1,0,1,N/A,N/A,29,39.3,42.3,34.3,N/A,103,N/A,2021
257,Adam Trautman,NOR,TE,24,10,8,0,0,0,0,0,0,0,N/A,0,40,25,241,9.64,1,1,1,1,N/A,N/A,28,53.1,57.1,40.6,N/A,38,N/A,2021
258,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,N/A,N/A,27,38.6,44.6,32.6,N/A,73,N/A,2021
259,Rex Burkhead,HOU,RB,31,11,1,0,1,0,0,0,45,126,2.80,1,13,9,80,8.89,0,0,0,1,N/A,N/A,27,35.6,38.6,31.1,N/A,72,N/A,2021
260,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,N/A,0,22,7,154,22.00,2,0,0,2,N/A,N/A,27,34.4,37.4,30.9,N/A,106,N/A,2021
261,Chris Conley,HOU,WR,29,12,8,0,0,0,0,0,0,0,N/A,0,26,14,233,16.64,1,1,1,1,N/A,N/A,27,41.3,45.3,34.3,N/A,107,N/A,2021
262,Josh Johnson,NYJ,QB,35,3,0,29,45,334,3,1,4,18,4.50,0,0,0,0,N/A,0,0,0,0,1,N/A,27,27.2,31.2,28.2,N/A,43,N/A,2021
263,Albert Okwuegbunam,DEN,TE,23,9,4,0,0,0,0,0,0,0,N/A,0,27,23,226,9.83,1,1,1,1,N/A,N/A,27,49.6,53.6,38.1,N/A,40,N/A,2021
264,Tommy Tremble,CAR,TE,21,12,9,0,0,0,0,0,2,7,3.50,1,22,13,120,9.23,1,0,0,2,1,N/A,27,39.7,42.7,33.2,N/A,39,N/A,2021
265,Dontrell Hilliard,TEN,RB,26,3,1,0,0,0,0,0,19,166,8.74,1,12,9,49,5.44,0,2,1,1,N/A,N/A,26,34.5,38.5,30.0,N/A,74,N/A,2021
266,Durham Smythe,MIA,TE,26,13,8,0,0,0,0,0,2,3,1.50,0,32,25,253,10.12,0,0,0,0,N/A,N/A,26,50.6,53.6,38.1,N/A,42,N/A,2021
267,Geoff Swaim,TEN,TE,28,11,11,0,0,0,0,0,0,0,N/A,0,27,20,139,6.95,2,0,0,2,N/A,N/A,26,45.9,48.9,35.9,N/A,41,N/A,2021
268,James Washington,PIT,WR,25,11,2,0,0,0,0,0,2,13,6.50,0,30,17,184,10.82,1,0,0,1,N/A,N/A,26,42.7,45.7,34.2,N/A,108,N/A,2021
269,Rashard Higgins,CLE,WR,27,11,2,0,0,0,0,0,0,0,N/A,0,31,15,185,12.33,1,0,0,1,N/A,N/A,25,39.5,42.5,32.0,N/A,111,N/A,2021
270,Lil'Jordan Humphrey,NOR,WR,23,6,1,0,0,0,0,0,0,0,N/A,0,10,7,127,18.14,2,0,0,2,N/A,N/A,25,31.7,34.7,28.2,N/A,110,N/A,2021
271,Kyle Rudolph,NYG,TE,32,11,8,0,0,0,0,0,0,0,N/A,0,28,19,165,8.68,1,0,0,1,1,N/A,25,43.5,46.5,34.0,N/A,44,N/A,2021
272,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,N/A,N/A,25,28.3,31.3,26.8,N/A,75,N/A,2021
273,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,N/A,0,17,16,193,12.06,1,0,0,1,N/A,N/A,25,41.3,44.3,33.3,N/A,43,N/A,2021
274,Brandon Zylstra,CAR,WR,28,9,0,0,0,0,0,0,0,0,N/A,0,14,12,188,15.67,1,0,0,1,N/A,N/A,25,36.8,39.8,30.8,N/A,109,N/A,2021
275,Peyton Barber,LVR,RB,27,5,1,0,0,0,0,0,38,146,3.84,1,6,4,33,8.25,0,1,0,1,N/A,N/A,24,27.9,30.9,25.9,N/A,76,N/A,2021
276,Will Dissly,SEA,TE,25,12,11,0,0,0,0,0,0,0,N/A,0,21,17,182,10.71,1,1,0,1,N/A,N/A,24,41.2,44.2,32.7,N/A,45,N/A,2021
277,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,N/A,0,1,1,0,N/A,N/A,24,23.8,27.8,23.8,N/A,44,N/A,2021
278,D'Onta Foreman,TEN,RB,25,4,1,0,0,0,0,0,42,193,4.60,0,4,4,66,16.50,0,1,1,0,N/A,N/A,24,27.9,31.9,25.9,N/A,77,N/A,2021
279,Jimmy Graham,CHI,TE,35,10,3,0,0,0,0,0,0,0,N/A,0,13,7,99,14.14,2,0,0,2,1,N/A,24,30.9,30.9,27.4,N/A,46,N/A,2021
280,T.Y. Hilton,IND,WR,32,6,5,0,0,0,0,0,0,0,N/A,0,23,15,177,11.80,1,0,0,1,N/A,N/A,24,38.7,41.7,31.2,N/A,112,N/A,2021
281,Nico Collins,HOU,WR,22,9,4,0,0,0,0,0,0,0,N/A,0,30,18,228,12.67,0,0,0,0,N/A,N/A,23,40.8,43.8,31.8,N/A,116,N/A,2021
282,Chris Evans,CIN,RB,24,10,0,0,0,0,0,0,9,41,4.56,0,11,11,127,11.55,1,0,0,1,N/A,N/A,23,33.8,36.8,28.3,N/A,78,N/A,2021
283,Demetric Felton,CLE,RB,23,11,0,0,0,0,0,0,6,18,3.00,0,15,13,147,11.31,1,2,0,1,N/A,N/A,23,35.5,38.5,29.0,N/A,80,N/A,2021
284,Isaiah Ford,MIA,WR,25,9,0,0,0,0,0,0,0,0,N/A,0,11,8,110,13.75,2,0,0,2,N/A,N/A,23,31.0,34.0,27.0,N/A,115,N/A,2021
285,Tyler Johnson,TAM,WR,23,12,1,0,0,0,0,0,0,0,N/A,0,32,20,230,11.50,0,0,0,0,N/A,N/A,23,43.0,46.0,33.0,N/A,114,N/A,2021
286,Josh Palmer,LAC,WR,23,12,1,0,0,0,0,0,1,6,6.00,0,21,15,168,11.20,1,0,0,1,N/A,N/A,23,38.4,41.4,30.9,N/A,113,N/A,2021
287,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,2,N/A,N/A,23,26.6,26.6,24.6,N/A,79,N/A,2021
